location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.86,2.3399997,43.0,3600,Europe/London,GMT+1
1,43.3,5.379999,30.0,3600,Europe/London,GMT+1
2,45.74,4.8399997,176.0,3600,Europe/London,GMT+1
3,43.7,7.2599998,17.0,3600,Europe/London,GMT+1
4,43.6,1.44,149.0,3600,Europe/London,GMT+1

location_id,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),apparent_temperature (°C),precipitation_probability (%)
0,2024-01-06T01:00,5.1,92,0.00,1003.5,2.8,NaN
0,2024-01-06T02:00,5.1,91,0.00,1003.6,2.9,NaN
0,2024-01-06T03:00,5.2,91,0.00,1004.5,2.9,NaN
0,2024-01-06T04:00,4.7,91,0.00,1005.1,2.2,NaN
0,2024-01-06T05:00,4.8,91,0.00,1004.8,2.4,NaN
0,2024-01-06T06:00,4.7,92,0.00,1005.0,2.3,NaN
0,2024-01-06T07:00,4.6,95,0.00,1005.3,2.2,NaN
0,2024-01-06T08:00,4.4,94,0.00,1006.4,1.8,NaN
0,2024-01-06T09:00,4.2,93,0.00,1007.2,1.7,NaN
0,2024-01-06T10:00,5.0,88,0.00,1007.7,2.3,NaN
0,2024-01-06T11:00,5.5,83,0.00,1008.6,2.7,NaN
0,2024-01-06T12:00,6.0,81,0.00,1008.6,2.9,NaN
0,2024-01-06T13:00,6.9,73,0.00,1008.2,3.0,NaN
0,2024-01-06T14:00,7.5,69,0.00,1007.8,3.7,NaN
0,2024-01-06T15:00,7.6,66,0.00,1008.5,3.6,NaN
0,2024-01-06T16:00,7.3,71,0.00,1009.1,3.8,NaN
0,2024-01-06T17:00,6.9,76,0.10,1009.6,3.2,NaN
0,2024-01-06T18:00,6.2,79,0.00,1010.4,2.5,NaN
0,2024-01-06T19:00,6.0,79,0.10,1010.8,2.3,NaN
0,2024-01-06T20:00,5.6,81,0.10,1011.0,2.0,NaN
0,2024-01-06T21:00,5.4,83,0.20,1011.5,2.2,NaN
0,2024-01-06T22:00,5.5,84,0.10,1011.9,2.3,NaN
0,2024-01-06T23:00,5.2,81,0.00,1011.7,1.7,NaN
0,2024-01-07T00:00,4.9,82,0.00,1011.9,1.6,NaN
0,2024-01-07T01:00,4.8,84,0.00,1012.4,1.5,NaN
0,2024-01-07T02:00,4.2,84,0.00,1012.7,0.9,NaN
0,2024-01-07T03:00,3.7,85,0.00,1013.4,0.3,NaN
0,2024-01-07T04:00,3.6,85,0.00,1013.9,0.2,NaN
0,2024-01-07T05:00,3.4,85,0.00,1013.4,0.2,NaN
0,2024-01-07T06:00,3.4,84,0.00,1013.8,0.0,NaN
0,2024-01-07T07:00,3.7,83,0.00,1013.5,0.2,NaN
0,2024-01-07T08:00,3.7,84,0.00,1013.6,0.1,NaN
0,2024-01-07T09:00,3.6,82,0.00,1014.4,-0.1,NaN
0,2024-01-07T10:00,3.6,77,0.00,1015.0,-0.4,NaN
0,2024-01-07T11:00,3.5,77,0.00,1015.8,-0.7,NaN
0,2024-01-07T12:00,3.6,76,0.00,1015.8,-0.5,NaN
0,2024-01-07T13:00,3.8,76,0.00,1015.9,-0.1,NaN
0,2024-01-07T14:00,3.4,75,0.00,1016.1,-0.9,NaN
0,2024-01-07T15:00,3.5,75,0.00,1016.6,-0.6,NaN
0,2024-01-07T16:00,3.4,79,0.00,1017.1,-0.6,NaN
0,2024-01-07T17:00,3.3,78,0.00,1017.5,-0.8,NaN
0,2024-01-07T18:00,3.0,81,0.00,1017.9,-0.7,NaN
0,2024-01-07T19:00,2.6,80,0.00,1018.2,-1.7,NaN
0,2024-01-07T20:00,2.2,78,0.00,1018.5,-2.0,NaN
0,2024-01-07T21:00,1.9,81,0.00,1019.3,-2.5,NaN
0,2024-01-07T22:00,2.1,82,0.00,1019.3,-1.9,NaN
0,2024-01-07T23:00,1.8,79,0.00,1019.4,-2.7,NaN
0,2024-01-08T00:00,0.9,72,0.00,1019.9,-3.9,NaN
0,2024-01-08T01:00,0.1,73,0.00,1020.6,-4.8,NaN
0,2024-01-08T02:00,-0.8,68,0.00,1021.3,-5.7,NaN
0,2024-01-08T03:00,-0.9,69,0.00,1021.7,-5.9,NaN
0,2024-01-08T04:00,-0.6,70,0.00,1021.2,-5.5,NaN
0,2024-01-08T05:00,-0.8,69,0.00,1021.5,-5.8,NaN
0,2024-01-08T06:00,-1.0,68,0.00,1021.9,-6.1,NaN
0,2024-01-08T07:00,-1.0,66,0.00,1021.8,-6.0,NaN
0,2024-01-08T08:00,-1.2,65,0.00,1021.8,-6.1,NaN
0,2024-01-08T09:00,-1.1,66,0.00,1021.8,-6.0,NaN
0,2024-01-08T10:00,-1.2,71,0.00,1021.6,-5.9,NaN
0,2024-01-08T11:00,-0.9,68,0.00,1021.9,-5.8,NaN
0,2024-01-08T12:00,-0.6,64,0.00,1021.7,-5.6,NaN
0,2024-01-08T13:00,-0.7,71,0.00,1021.8,-5.4,NaN
0,2024-01-08T14:00,-0.6,72,0.00,1021.6,-5.2,NaN
0,2024-01-08T15:00,-0.6,67,0.00,1021.3,-5.4,NaN
0,2024-01-08T16:00,-0.4,66,0.00,1021.4,-5.0,NaN
0,2024-01-08T17:00,-0.5,67,0.00,1021.4,-4.7,NaN
0,2024-01-08T18:00,-0.6,70,0.00,1021.8,-5.0,NaN
0,2024-01-08T19:00,-0.7,71,0.00,1021.6,-5.1,NaN
0,2024-01-08T20:00,-0.6,69,0.00,1021.6,-5.0,NaN
0,2024-01-08T21:00,-1.2,84,0.10,1022.4,-5.2,NaN
0,2024-01-08T22:00,-1.2,88,0.60,1022.0,-5.0,NaN
0,2024-01-08T23:00,-1.2,90,0.60,1021.7,-4.8,NaN
0,2024-01-09T00:00,-1.4,87,0.70,1021.6,-5.1,NaN
0,2024-01-09T01:00,-1.5,85,0.40,1021.1,-5.3,NaN
0,2024-01-09T02:00,-1.1,76,0.10,1020.9,-4.9,NaN
0,2024-01-09T03:00,-0.8,71,0.00,1021.4,-5.0,NaN
0,2024-01-09T04:00,-1.4,72,0.00,1020.7,-5.7,NaN
0,2024-01-09T05:00,-1.4,73,0.00,1020.7,-5.6,NaN
0,2024-01-09T06:00,-1.4,69,0.00,1020.6,-5.7,NaN
0,2024-01-09T07:00,-1.5,69,0.00,1021.0,-5.8,NaN
0,2024-01-09T08:00,-1.8,72,0.00,1020.5,-6.0,NaN
0,2024-01-09T09:00,-2.0,72,0.00,1020.9,-6.4,NaN
0,2024-01-09T10:00,-2.0,69,0.00,1021.3,-6.5,NaN
0,2024-01-09T11:00,-2.0,67,0.00,1021.3,-6.5,NaN
0,2024-01-09T12:00,-1.8,65,0.00,1020.8,-6.3,NaN
0,2024-01-09T13:00,-1.7,66,0.00,1019.8,-6.0,NaN
0,2024-01-09T14:00,-1.5,63,0.00,1019.6,-5.9,NaN
0,2024-01-09T15:00,-1.3,61,0.00,1019.7,-5.7,NaN
0,2024-01-09T16:00,-1.4,61,0.00,1019.7,-5.9,NaN
0,2024-01-09T17:00,-1.5,63,0.00,1020.3,-5.8,NaN
0,2024-01-09T18:00,-1.9,71,0.00,1020.7,-6.0,NaN
0,2024-01-09T19:00,-2.1,79,0.20,1021.1,-5.9,NaN
0,2024-01-09T20:00,-2.0,78,0.00,1020.7,-5.9,NaN
0,2024-01-09T21:00,-1.8,79,0.00,1021.2,-5.7,NaN
0,2024-01-09T22:00,-1.8,77,0.00,1021.0,-5.8,NaN
0,2024-01-09T23:00,-1.9,77,0.00,1020.8,-5.9,NaN
0,2024-01-10T00:00,-1.9,78,0.00,1020.7,-5.7,NaN
0,2024-01-10T01:00,-2.0,78,0.00,1021.2,-5.6,NaN
0,2024-01-10T02:00,-2.0,78,0.00,1020.9,-5.6,NaN
0,2024-01-10T03:00,-1.9,80,0.00,1021.6,-5.5,NaN
0,2024-01-10T04:00,-1.8,81,0.00,1020.7,-5.7,NaN
0,2024-01-10T05:00,-1.9,80,0.00,1020.1,-5.7,NaN
0,2024-01-10T06:00,-1.8,80,0.00,1020.2,-5.4,NaN
0,2024-01-10T07:00,-1.6,78,0.00,1019.9,-5.3,NaN
0,2024-01-10T08:00,-1.6,77,0.00,1019.6,-5.2,NaN
0,2024-01-10T09:00,-1.6,75,0.00,1019.8,-5.2,NaN
0,2024-01-10T10:00,-1.4,69,0.00,1020.0,-5.3,NaN
0,2024-01-10T11:00,-1.3,70,0.00,1020.2,-5.3,NaN
0,2024-01-10T12:00,-1.1,67,0.00,1020.4,-4.9,NaN
0,2024-01-10T13:00,0.1,59,0.00,1020.0,-3.8,NaN
0,2024-01-10T14:00,0.4,57,0.00,1019.3,-3.4,NaN
0,2024-01-10T15:00,0.7,58,0.00,1019.3,-3.3,NaN
0,2024-01-10T16:00,0.8,61,0.00,1019.4,-3.1,NaN
0,2024-01-10T17:00,0.7,63,0.00,1019.4,-3.3,NaN
0,2024-01-10T18:00,0.3,66,0.00,1019.9,-3.4,NaN
0,2024-01-10T19:00,-0.3,69,0.00,1020.8,-3.9,NaN
0,2024-01-10T20:00,-0.4,71,0.00,1021.1,-3.9,NaN
0,2024-01-10T21:00,-0.7,74,0.00,1022.1,-4.2,NaN
0,2024-01-10T22:00,-1.2,70,0.00,1022.1,-5.1,NaN
0,2024-01-10T23:00,-1.4,71,0.00,1022.1,-5.1,NaN
0,2024-01-11T00:00,-1.1,74,0.00,1022.2,-4.9,NaN
0,2024-01-11T01:00,-1.0,73,0.00,1022.9,-4.9,NaN
0,2024-01-11T02:00,-0.8,72,0.00,1022.6,-4.6,NaN
0,2024-01-11T03:00,-0.8,73,0.00,1023.2,-4.3,NaN
0,2024-01-11T04:00,-1.5,75,0.00,1023.6,-5.2,NaN
0,2024-01-11T05:00,-1.8,75,0.00,1024.0,-5.5,NaN
0,2024-01-11T06:00,-2.0,75,0.00,1024.3,-5.7,NaN
0,2024-01-11T07:00,-2.4,79,0.00,1023.6,-6.0,NaN
0,2024-01-11T08:00,-2.3,81,0.00,1024.2,-6.0,NaN
0,2024-01-11T09:00,-2.3,84,0.00,1025.6,-6.0,NaN
0,2024-01-11T10:00,-1.9,80,0.00,1026.2,-5.9,NaN
0,2024-01-11T11:00,-1.4,71,0.00,1026.3,-5.9,NaN
0,2024-01-11T12:00,-0.6,64,0.00,1026.3,-5.3,NaN
0,2024-01-11T13:00,0.9,60,0.00,1026.1,-3.6,NaN
0,2024-01-11T14:00,1.6,60,0.00,1025.2,-2.7,NaN
0,2024-01-11T15:00,2.1,59,0.00,1025.4,-2.3,NaN
0,2024-01-11T16:00,2.5,58,0.00,1026.2,-2.0,NaN
0,2024-01-11T17:00,1.5,60,0.00,1026.3,-3.0,NaN
0,2024-01-11T18:00,0.6,61,0.00,1026.9,-3.9,NaN
0,2024-01-11T19:00,0.0,64,0.00,1027.7,-4.4,NaN
0,2024-01-11T20:00,-0.3,65,0.00,1028.1,-4.7,NaN
0,2024-01-11T21:00,-0.7,65,0.00,1028.4,-5.2,NaN
0,2024-01-11T22:00,-0.7,67,0.00,1028.6,-4.7,NaN
0,2024-01-11T23:00,-0.9,66,0.00,1028.2,-5.1,NaN
0,2024-01-12T00:00,-1.0,64,0.00,1028.0,-5.2,NaN
0,2024-01-12T01:00,-0.5,84,0.00,1028.7,-4.3,NaN
0,2024-01-12T02:00,-0.2,91,0.00,1028.2,-3.6,NaN
0,2024-01-12T03:00,0.0,91,0.00,1028.1,-3.2,NaN
0,2024-01-12T04:00,0.9,94,0.00,1027.9,-2.3,NaN
0,2024-01-12T05:00,1.2,94,0.00,1028.1,-1.9,NaN
0,2024-01-12T06:00,1.4,93,0.00,1028.5,-1.9,NaN
0,2024-01-12T07:00,2.2,87,0.00,1027.3,-1.1,NaN
0,2024-01-12T08:00,2.1,89,0.00,1027.0,-0.8,NaN
0,2024-01-12T09:00,2.1,88,0.00,1027.4,-1.0,NaN
0,2024-01-12T10:00,2.7,83,0.00,1027.9,-0.8,NaN
0,2024-01-12T11:00,2.7,80,0.00,1028.0,-0.9,NaN
0,2024-01-12T12:00,2.9,77,0.00,1028.0,-0.9,NaN
0,2024-01-12T13:00,3.0,76,0.00,1028.0,-0.6,NaN
0,2024-01-12T14:00,2.8,76,0.00,1027.0,-0.7,NaN
0,2024-01-12T15:00,2.8,76,0.00,1027.1,-0.7,NaN
0,2024-01-12T16:00,2.3,81,0.00,1026.8,-1.2,NaN
0,2024-01-12T17:00,1.9,84,0.00,1027.0,-1.6,NaN
0,2024-01-12T18:00,1.7,83,0.00,1027.2,-1.6,NaN
0,2024-01-12T19:00,1.2,87,0.00,1026.5,-2.0,NaN
0,2024-01-12T20:00,1.3,86,0.00,1027.1,-1.9,NaN
0,2024-01-12T21:00,0.9,89,0.00,1027.0,-2.4,NaN
0,2024-01-12T22:00,0.6,88,0.00,1027.0,-2.8,NaN
0,2024-01-12T23:00,0.4,88,0.00,1026.7,-2.9,NaN
0,2024-01-13T00:00,0.3,88,0.00,1026.1,-2.7,NaN
0,2024-01-13T01:00,0.2,89,0.00,1025.6,-2.9,NaN
0,2024-01-13T02:00,0.1,88,0.00,1025.5,-3.1,NaN
0,2024-01-13T03:00,-0.1,88,0.00,1025.3,-3.1,NaN
0,2024-01-13T04:00,-0.2,89,0.00,1024.7,-2.8,NaN
0,2024-01-13T05:00,-0.3,89,0.00,1024.0,-2.9,NaN
0,2024-01-13T06:00,-0.4,88,0.00,1023.4,-3.2,NaN
0,2024-01-13T07:00,-0.5,88,0.00,1023.2,-3.4,NaN
0,2024-01-13T08:00,-0.7,88,0.00,1023.1,-3.6,NaN
0,2024-01-13T09:00,-0.7,89,0.00,1022.7,-3.7,NaN
0,2024-01-13T10:00,-0.9,91,0.00,1022.6,-3.8,NaN
0,2024-01-13T11:00,-0.9,92,0.00,1022.9,-3.8,NaN
0,2024-01-13T12:00,-0.6,89,0.00,1022.2,-3.9,NaN
0,2024-01-13T13:00,-0.5,87,0.00,1021.5,-3.4,NaN
0,2024-01-13T14:00,-0.1,84,0.00,1020.4,-3.0,NaN
0,2024-01-13T15:00,0.1,82,0.00,1019.9,-2.6,NaN
0,2024-01-13T16:00,0.3,81,0.00,1019.6,-2.6,NaN
0,2024-01-13T17:00,0.1,82,0.00,1019.0,-2.7,NaN
0,2024-01-13T18:00,-0.2,84,0.00,1018.5,-3.0,NaN
0,2024-01-13T19:00,-0.4,85,0.00,1018.0,-3.4,NaN
0,2024-01-13T20:00,-0.6,86,0.00,1017.7,-3.5,NaN
0,2024-01-13T21:00,-0.9,87,0.00,1017.5,-3.8,NaN
0,2024-01-13T22:00,-1.2,89,0.00,1017.2,-4.1,NaN
0,2024-01-13T23:00,-1.3,88,0.00,1016.8,-4.2,NaN
0,2024-01-14T00:00,-1.4,89,0.00,1016.5,-4.2,NaN
0,2024-01-14T01:00,-1.4,88,0.00,1015.6,-4.3,NaN
0,2024-01-14T02:00,-1.5,88,0.00,1015.0,-4.5,NaN
0,2024-01-14T03:00,-1.7,89,0.00,1014.5,-4.7,NaN
0,2024-01-14T04:00,-1.8,89,0.00,1014.1,-4.5,NaN
0,2024-01-14T05:00,-1.8,88,0.00,1013.5,-4.5,NaN
0,2024-01-14T06:00,-2.0,89,0.00,1013.2,-4.8,NaN
0,2024-01-14T07:00,-2.1,90,0.00,1012.8,-5.2,NaN
0,2024-01-14T08:00,-1.9,89,0.00,1012.4,-5.5,NaN
0,2024-01-14T09:00,-1.9,90,0.00,1012.4,-5.3,NaN
0,2024-01-14T10:00,-1.7,88,0.00,1012.4,-5.1,NaN
0,2024-01-14T11:00,-1.5,88,0.00,1012.2,-5.1,NaN
0,2024-01-14T12:00,-1.1,87,0.00,1011.4,-4.5,NaN
0,2024-01-14T13:00,-0.6,85,0.00,1010.1,-4.3,NaN
0,2024-01-14T14:00,-0.2,84,0.00,1009.3,-3.5,NaN
0,2024-01-14T15:00,0.0,85,0.00,1008.8,-3.3,NaN
0,2024-01-14T16:00,0.3,85,0.00,1008.4,-2.9,NaN
0,2024-01-14T17:00,-0.0,86,0.00,1007.9,-3.3,NaN
0,2024-01-14T18:00,-0.2,87,0.00,1007.5,-3.5,NaN
0,2024-01-14T19:00,-0.6,88,0.00,1007.1,-3.9,NaN
0,2024-01-14T20:00,-0.8,88,0.00,1007.2,-4.2,NaN
0,2024-01-14T21:00,-0.7,89,0.00,1006.6,-4.2,NaN
0,2024-01-14T22:00,-0.5,88,0.00,1006.9,-3.8,NaN
0,2024-01-14T23:00,-0.3,88,0.00,1006.4,-3.5,NaN
0,2024-01-15T00:00,-0.1,88,0.00,1006.3,-3.3,NaN
0,2024-01-15T01:00,-0.1,89,0.00,1005.9,-3.2,NaN
0,2024-01-15T02:00,-0.1,89,0.00,1005.1,-3.3,NaN
0,2024-01-15T03:00,-0.0,89,0.00,1004.9,-3.2,NaN
0,2024-01-15T04:00,0.2,90,0.00,1004.4,-3.0,NaN
0,2024-01-15T05:00,0.3,90,0.00,1004.1,-2.9,NaN
0,2024-01-15T06:00,0.5,92,0.20,1003.7,-2.5,NaN
0,2024-01-15T07:00,0.9,93,0.30,1003.3,-2.3,NaN
0,2024-01-15T08:00,1.0,94,0.00,1003.1,-2.2,NaN
0,2024-01-15T09:00,0.9,94,0.00,1003.3,-2.4,NaN
0,2024-01-15T10:00,1.4,92,0.00,1003.9,-1.9,NaN
0,2024-01-15T11:00,2.1,87,0.00,1004.7,-1.1,NaN
0,2024-01-15T12:00,3.3,76,0.00,1004.8,-0.5,NaN
0,2024-01-15T13:00,4.3,54,0.00,1005.4,-0.4,NaN
0,2024-01-15T14:00,4.5,53,0.00,1005.0,-0.1,NaN
0,2024-01-15T15:00,4.6,51,0.00,1005.2,-0.1,NaN
0,2024-01-15T16:00,4.5,49,0.00,1005.6,-0.0,NaN
0,2024-01-15T17:00,3.8,53,0.00,1006.3,-0.4,NaN
0,2024-01-15T18:00,2.7,58,0.00,1006.5,-0.9,NaN
0,2024-01-15T19:00,1.5,63,0.00,1007.3,-2.0,NaN
0,2024-01-15T20:00,1.1,65,0.00,1007.6,-2.2,NaN
0,2024-01-15T21:00,0.8,66,0.00,1008.1,-2.4,NaN
0,2024-01-15T22:00,-0.3,72,0.00,1008.6,-3.5,NaN
0,2024-01-15T23:00,-0.8,74,0.00,1008.7,-3.9,NaN
0,2024-01-16T00:00,-1.4,78,0.00,1008.6,-4.5,NaN
0,2024-01-16T01:00,-2.0,81,0.00,1008.8,-5.1,NaN
0,2024-01-16T02:00,-2.4,83,0.00,1008.5,-5.5,NaN
0,2024-01-16T03:00,-2.9,86,0.00,1008.3,-6.1,NaN
0,2024-01-16T04:00,-3.5,90,0.00,1008.6,-6.7,NaN
0,2024-01-16T05:00,-4.0,95,0.00,1008.0,-7.1,NaN
